match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
d4f911a09824eb5ef3de,D1,2025,2026-02-21,2026-02-17,Bayern München,Eintracht Frankfurt,3,2,3.769488639659952,1.1110417013569664,0.8249013898187508,0.10896727513248847,0.06613133504876056,3,1,2,3.187485531205731,0.04690674381253592,0.49108131070758804,-0.09058558214479086,0.4242390909376456,-0.1844894819558771,0.17202009150677938,0.9496245596066061,0.0,22.0,22.0,0.062238414753337315,-0.042213628325197455,0.8249013898187509,0.10896727513248852,0.06613133504876062,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
080c8f4907431cf4cdf7,D1,2025,2026-02-22,2026-02-17,FC St. Pauli,SV Werder Bremen,2,1,1.017558133740824,1.0558500950698566,0.3462772542381445,0.3035547358581137,0.35016800990374164,1,1,0,2.6093978327317875,0.6421165411482558,-0.24128343916208544,-0.4836013220558799,-0.00466396921126564,-0.47861068522332295,-0.11687338462873938,0.0,0.0,22.0,22.0,-0.005791947044851519,-0.030452291016046747,0.34627725423814454,0.30355473585811377,0.35016800990374175,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
bf0fff903f2fca67a28c,D1,2025,2026-02-22,2026-02-17,1. FC Heidenheim 1846,Stuttgart,3,3,1.0056717533055186,2.1496983576931705,0.21263966480446933,0.23044692737430178,0.5569134078212292,1,2,0,4.378303832564625,0.9475801024468651,-0.5241859629508818,0.3577793018912514,-0.38602280147766693,0.1828168244732841,-0.025297678328778567,0.0,0.0,22.0,22.0,-0.0715724453060897,0.06325211225310816,0.21263966480446925,0.2304469273743017,0.556913407821229,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
d627ae172790f72165e0,D1,2025,2026-02-22,2026-02-17,SC Freiburg,Borussia Mönchengladbach,2,1,1.7815383607780009,1.281897281588281,0.4771923731975751,0.2860235631398309,0.23678406366259414,2,1,4,2.3576505228038473,0.4112039861185598,-0.018899253390619417,-0.3406563105163454,0.4834940928462772,-0.19584167405794128,0.1583767734389217,0.18352975069126778,0.0,22.0,22.0,0.023061728858701412,-0.041039507054049656,0.47719237319757496,0.28602356313983085,0.23678406366259414,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
3ad8713f951bbade6a7f,D1,2025,2026-02-27,2026-02-24,FC Augsburg,1. FC Köln,2,0,1.4090706373485435,1.1617116958188272,0.4286699812070319,0.27611389965982364,0.2952161191331446,1,0,2,2.540213943231753,0.48980943295536344,0.2712896169825531,-0.19901123139819343,0.30309383368264703,-0.41077890607576967,-0.09047985442845616,0.1329768727957907,0.0,23.0,23.0,0.03255553054674218,-0.028941611267524196,0.4286699812070319,0.2761138996598235,0.2952161191331446,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
174fce59a423a41dcb6c,D1,2025,2026-02-28,2026-02-24,TSG 1899 Hoffenheim,FC St. Pauli,0,1,1.8417234864679266,0.8487910656285625,0.6356486203266966,0.21579756856356677,0.14855381110973673,1,0,0,3.133600611903425,1.175578371696934,0.33655631560110544,-0.0412209103243271,0.7664850298066709,-0.5157245071290754,0.03570042996869031,0.0,0.0,23.0,23.0,0.03750169857476141,-0.022734928310922498,0.6356486203266966,0.21579756856356672,0.1485538111097367,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
3e6d8af06705f8b7946c,D1,2025,2026-02-28,2026-02-24,SV Werder Bremen,1. FC Heidenheim 1846,2,0,1.69371267142407,1.0715821564596215,0.527688306087519,0.24450479104055203,0.22780690287192903,2,1,2,2.3640133428238905,0.3347569140443616,-0.5172197991146041,-0.4260342653817176,-0.29260491166483177,-0.4041864398689464,0.043295370876038186,0.0,0.0,23.0,23.0,-0.028255498098572623,-0.018907205126243467,0.527688306087519,0.244504791040552,0.22780690287192895,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
5fad77ea932f87a35747,D1,2025,2026-02-28,2026-02-24,Borussia Mönchengladbach,1. FC Union Berlin,1,0,1.4664004531005006,1.185485034634804,0.3956428565518497,0.289974267534896,0.3143828759132542,1,0,4,2.4743527355241124,0.5481692253366961,-0.376586399926262,-0.14904357782769415,-0.12055658425815552,-0.24853343592109559,-0.0772936011049389,0.19006660593576977,0.0,23.0,23.0,-0.03407114115648844,0.0077896422687906315,0.3956428565518497,0.289974267534896,0.31438287591325426,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
6973ef45193e4ddf15e9,D1,2025,2026-02-28,2026-02-24,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,2.101805388688064,0.9282887164979715,0.5591289106730157,0.23520032262567667,0.2056707667013075,2,1,0,2.1931278879871106,0.9398441495377658,0.11164201473207562,0.10444308245411203,0.3958167200803736,-0.2777406887385325,0.1320194113898284,1.159932804736706,0.0,22.0,23.0,0.01254301791999338,-0.0017387630606839977,0.5591289106730157,0.23520032262567664,0.20567076670130754,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
c837014fba88261f9559,D1,2025,2026-02-28,2026-02-24,Borussia Dortmund,Bayern München,2,3,1.6809786465136347,2.2983866087251497,0.21352722353736897,0.20689888400405815,0.5795738924585728,1,2,3,2.8017951644200796,0.26515913529613794,0.49416951979593415,0.5161374174616223,0.6762557297961861,0.5633044805307543,-0.08458661082294468,-0.6510635542504336,0.0,23.0,23.0,0.019380750565365066,0.03113459629751276,0.21352722353736894,0.20689888400405818,0.5795738924585728,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
1382979f305995c64c1f,D1,2025,2026-03-01,2026-02-24,Hamburger SV,RB Leipzig,1,2,1.1124619342260413,1.5852589259598564,0.2991361659809293,0.2543064953298364,0.4465573386892342,1,2,4,2.413873142345617,0.46045301872345723,0.1225954909062446,0.02825471347264854,0.1764759229078149,0.15479914404273704,-0.060373122942163966,-1.1475245455060288,0.0,22.0,23.0,0.007828157269883835,-0.00028564705093917734,0.2991361659809293,0.2543064953298364,0.44655733868923425,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
479979ff7a3f19895613,D1,2025,2026-03-01,2026-02-24,Eintracht Frankfurt,SC Freiburg,2,0,1.9725765911951618,1.4053986482541359,0.42790876843811687,0.2711747427892718,0.3009164887726111,2,1,2,2.8627467460260863,0.49137485157205685,-0.19481509219803544,0.1044117988336438,0.10000188930350548,-0.3943903982373377,0.1724414847178899,0.7334860726750558,0.0,23.0,23.0,-0.01608002492559124,0.011559860257371657,0.4279087684381169,0.27117474278927184,0.3009164887726113,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
913ecab12180e1382dfb,D1,2025,2026-03-01,2026-02-24,Stuttgart,VfL Wolfsburg,4,0,2.389734398836436,1.1763547271153922,0.6175476320931244,0.20449493957469686,0.17795742833217895,2,1,2,3.285046306549015,0.2197568403278377,0.2707877373921322,-0.37345486779083426,0.36661170659903425,-0.25152398484551564,0.13198829930528505,0.0,0.0,23.0,23.0,0.05235093209401919,-0.05748428861395429,0.6175476320931244,0.20449493957469686,0.17795742833217892,1.0,False,False,-0.10964280334292761,0.18661492679746067,1836
548360d8dd38076d7b58,D1,2025,2026-03-04,2026-03-03,Hamburger SV,Bayer 04 Leverkusen,0,1,0.9992866548874025,1.7633439660426273,0.27865852017333714,0.26148628643716526,0.45985519338949743,0,1,4,2.466388848884847,0.4377820609681906,-0.019935120742624053,0.028760982767071952,0.044320720393521286,-0.0732537231181044,0.0,-1.199153517889987,0.0,23.0,23.0,-0.003431561212616003,0.0038728543138383978,0.27865852017333725,0.26148628643716526,0.4598551933894976,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
f3f54556c7d2b9cb9c8c,D1,2025,2026-03-06,2026-03-03,Bayern München,Borussia Mönchengladbach,4,1,3.933464466816886,0.8793740633930449,0.7916454110460349,0.1267911223613434,0.08156346659262176,3,0,3,2.7495529503078644,0.06614022253043063,0.5366918277158587,-0.1956410828375291,0.46793385028880635,-0.32458675585541624,0.2590029074863793,1.86664038297293,0.0,24.0,24.0,0.07640138228778127,-0.05934884504386481,0.7916454110460348,0.1267911223613434,0.08156346659262176,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
167c42d86d313cd6abdc,D1,2025,2026-03-07,2026-03-03,1. FC Köln,Borussia Dortmund,1,2,1.0545958619093254,2.1972838097431246,0.2271339799789008,0.23457161660289502,0.5382944034182042,1,2,4,2.4651237788458435,0.31978574609170324,-0.29992331218851886,0.28488019252979174,-0.09922415343831621,0.27478667007254165,-0.17464597895631329,-1.3636355407239564,0.0,24.0,24.0,-0.05296863979315714,0.05221648381022079,0.2271339799789008,0.23457161660289502,0.5382944034182042,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
263b42278517e5dce79d,D1,2025,2026-03-07,2026-03-03,SC Freiburg,Bayer 04 Leverkusen,3,3,1.1809830085694113,1.8523877060272318,0.32565306417919715,0.2780202279261205,0.3963267078946825,1,2,0,4.156471161481274,0.7843795688837882,-0.08781157370970168,0.028760982767071952,0.5533397244220902,-0.0732537231181044,-0.20631329847756621,-0.8615829835197116,0.0,24.0,23.0,-0.020534871433202075,0.01758234188607059,0.3256530641791971,0.27802022792612047,0.3963267078946824,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
43715d74799a5bc5966b,D1,2025,2026-03-07,2026-03-03,VfL Wolfsburg,Hamburger SV,1,2,1.4611444721063436,1.2449906957213221,0.4050203195639046,0.26464395880596037,0.330335721630135,2,1,0,2.5181485015400478,0.6825281299167703,-0.4325031344149847,-0.019935120742624053,-0.23617941939887943,-0.17930741720273238,0.060373122942163966,0.0,0.0,24.0,23.0,-0.03923490125725908,0.016612988499378634,0.4050203195639046,0.2646439588059604,0.33033572163013497,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
ae90ee6c8e9d3415c171,D1,2025,2026-03-07,2026-03-03,1. FSV Mainz 05,Stuttgart,2,2,1.341838481877705,1.6386069314716711,0.3054091922720187,0.2552049414875772,0.4393858662404042,1,2,0,2.8235357736239797,0.8410543933606005,0.06296707963053738,0.3677484633893614,0.22837711442884495,0.08383346116565189,-0.11147386451259853,-0.9508922357647787,0.0,24.0,24.0,-0.017664408432044258,0.0392001855830392,0.3054091922720187,0.2552049414875772,0.43938586624040415,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
b7b2cc867036152011a8,D1,2025,2026-03-07,2026-03-03,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,1.2031468517082695,2.012017754789331,0.1918572382452295,0.216785324884981,0.5913574368697896,1,2,2,3.8494508732370076,0.25079382135420153,-0.4861583335933272,0.11215813852928862,-0.3393794258742393,0.00896348674433477,-0.10233539013446542,0.0,0.0,24.0,24.0,-0.059340509792520424,0.04064050003931849,0.19185723824522946,0.2167853248849809,0.5913574368697896,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
cdaf27a0b2412acfa374,D1,2025,2026-03-07,2026-03-03,RB Leipzig,FC Augsburg,2,1,2.1104032553039795,0.9336365322651322,0.6618213970693451,0.19122298562864273,0.14695561730201206,2,1,4,2.270226924590669,0.17252695116947708,0.1397791305383449,0.4221090033246342,-0.10438358750980474,-0.11398469137269297,0.273356151507946,1.0085656010326904,0.0,24.0,24.0,0.006540270463000082,0.021554136230148874,0.6618213970693452,0.19122298562864276,0.14695561730201206,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
a6db9aea2bc281b94481,D1,2025,2026-03-08,2026-03-03,FC St. Pauli,Eintracht Frankfurt,0,0,1.0413293124842582,1.4769977915999521,0.35320088300220753,0.28256070640176584,0.36423841059602646,1,0,0,2.386638412969955,0.7721396235057918,0.14295327326187557,0.013061544035347398,0.17294222456440905,-0.2718477812800685,-0.12899129982686391,0.0,0.0,24.0,24.0,0.007192685133076993,0.0006080557317841573,0.35320088300220753,0.28256070640176606,0.3642384105960265,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
d54c710256df0aa03b20,D1,2025,2026-03-08,2026-03-03,1. FC Union Berlin,SV Werder Bremen,1,4,1.3321238457584668,1.1156558943786479,0.4247787610619469,0.28318584070796454,0.29203539823008845,1,0,0,4.925822101344696,0.7618450935860286,-0.2427702528980629,-0.22473314924480184,0.017694523361497638,-0.5131258032718635,-0.12511397142548691,-0.4091796255125801,0.0,24.0,24.0,-0.019296066398840545,-0.004079103708302693,0.4247787610619469,0.2831858407079646,0.2920353982300885,1.0,False,False,-0.10143719533317092,0.19262358990160836,1837
ac94d6e2ecc4d6522ff0,D1,2025,2026-03-13,2026-03-10,Borussia Mönchengladbach,FC St. Pauli,2,0,1.3330128902789822,0.8817283805955817,0.4940088841104573,0.2835700543232232,0.2224210615663196,1,0,2,2.2595810304105814,0.3859101136963089,-0.2866361998322496,0.11461416848503786,0.05781559717297074,-0.24629880374985233,0.209771378493861,0.0,0.0,25.0,25.0,-0.023905759482783805,0.015304657915423221,0.49400888411045724,0.2835700543232232,0.22242106156631963,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
035c1039f5502b9ffe6d,D1,2025,2026-03-14,2026-03-10,Bayer 04 Leverkusen,Bayern München,1,1,1.5483845449075904,2.271896511873577,0.18727050183598526,0.2031823745410037,0.6095471236230111,1,2,0,2.5259864021734098,1.0415362650171014,0.1671468779759031,0.5891937244782128,0.26187954084733367,0.5753846371905097,-0.03753529746773896,-0.8215276487619505,0.0,25.0,25.0,-0.01462176329970728,0.05243879342241308,0.1872705018359853,0.20318237454100369,0.609547123623011,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
075696eeab0005ccd28a,D1,2025,2026-03-14,2026-03-10,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2.338048914268078,1.3081035184688543,0.6494915864303069,0.1956627373346531,0.1548456762350401,2,1,0,2.4944381538356883,1.0927749364044268,0.22808563750152824,-0.5120990502121985,0.4681585978442674,-0.3959611079398367,0.029724621463333684,0.0,0.0,25.0,25.0,0.049899747333929434,-0.06410041796946295,0.6494915864303069,0.19566273733465311,0.15484567623504006,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
371fe22425fcaec2afc4,D1,2025,2026-03-14,2026-03-10,Hamburger SV,1. FC Köln,1,1,1.3811845820409725,1.0015859940278948,0.4454659785766946,0.2644954247799125,0.290038596643393,1,0,0,2.079058435830892,0.8235293057818424,0.060895448839859784,-0.34317168124174585,-0.08414668247759508,-0.5104407240333914,-0.18126023917206016,-0.005982071677547429,0.0,25.0,25.0,0.014185116987470263,-0.028298928607564566,0.44546597857669457,0.2644954247799124,0.290038596643393,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
4a9f76fccbd867a7b120,D1,2025,2026-03-14,2026-03-10,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,2.58327176489103,0.9704730699518563,0.614838363403658,0.21336856446884933,0.17179307212749262,2,0,2,2.855802793114336,0.22338849024007199,0.008059390547546199,-0.5154244147260338,0.21479870197592763,-0.4448652376157734,0.25426388932408733,0.0,0.0,25.0,25.0,0.03929035425726068,-0.06465860546618506,0.614838363403658,0.21336856446884936,0.17179307212749267,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
5bc7c8466bd9bd67498e,D1,2025,2026-03-14,2026-03-10,Borussia Dortmund,FC Augsburg,2,0,2.482353875450851,0.8814803087756566,0.6692129535573523,0.19198732274186345,0.13879972370078422,2,0,4,2.3060137407536043,0.16554456548725283,0.34698334977206685,0.22576640309621374,0.39745504738709675,-0.21401020879676813,0.09990087588684426,1.2306586679281655,0.0,25.0,25.0,0.028405058616738213,0.00023242902667581795,0.6692129535573524,0.1919873227418634,0.1387997237007842,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
3549f0843113cd5581ca,D1,2025,2026-03-15,2026-03-10,SC Freiburg,1. FC Union Berlin,0,1,1.5607384971303726,1.0243383936979606,0.44270638572570076,0.286536955178291,0.2707566590960083,1,0,0,2.5971220284282066,0.8098882208979743,-0.07137565992018881,-0.35198321107899433,0.431212866229972,-0.304329483287971,-0.08774018402738991,0.3735963566270376,0.0,25.0,25.0,0.006074585360561341,-0.0272425289105205,0.44270638572570076,0.286536955178291,0.2707566590960083,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
89d306adfc9b8d06016c,D1,2025,2026-03-15,2026-03-10,Stuttgart,RB Leipzig,1,0,1.7680248328669208,1.6040155592540162,0.41200386682526485,0.24185162052599954,0.3461445126487356,2,1,3,2.9757190139647594,0.5240476826163236,0.2421688919914486,0.298063475198853,0.4529857222612707,0.28369963657742586,-0.021461055452632785,-0.15741159658796866,0.0,25.0,25.0,0.008240662666570569,0.018770955692944513,0.41200386682526485,0.24185162052599962,0.3461445126487356,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
e5f14c19bf4ce20657bb,D1,2025,2026-03-15,2026-03-10,SV Werder Bremen,1. FSV Mainz 05,0,2,1.3886915154363537,1.2951459200182038,0.4242412060301507,0.2697487437185929,0.30601005025125627,2,1,0,2.955209171982861,0.7343670359839398,0.004681530466665465,-0.007854052958846894,-0.1039558033782029,-0.23049596260283056,0.13532593606414348,0.33393309010253663,0.0,25.0,25.0,0.007627152497816065,-0.007785778622425137,0.42424120603015064,0.269748743718593,0.30601005025125627,1.0,False,False,-0.10056399350338609,0.18592653672901166,1838
656b85676b95b504e841,D1,2025,2026-03-20,2026-03-17,RB Leipzig,TSG 1899 Hoffenheim,5,0,2.1491611282320444,1.3595632406417317,0.49422468635604355,0.2295909300920496,0.2761843835519068,2,1,2,4.572024756528833,0.3847984767901217,0.08058110059416172,0.12428380350646993,0.030971242681655842,0.14343141609143384,0.014067955035729517,0.6976745666963488,0.0,26.0,26.0,0.0025473176358791517,0.007695927569152433,0.49422468635604366,0.22959093009204964,0.2761843835519068,1.0,False,False,-0.09427519093893799,0.18523711861059078,1846
26dacd976ded675f8bd6,D1,2025,2026-03-21,2026-03-17,Borussia Dortmund,Hamburger SV,3,2,2.2561521547402266,0.8361546792737375,0.6751908396946565,0.1909351145038168,0.13387404580152673,2,0,2,3.5113283784581997,0.15987946870811723,0.42072106076594146,0.027243416106299562,0.49892167984461017,0.029676029481927775,0.0,1.3696176124015038,0.0,26.0,26.0,0.04070993527127917,-0.018311711427667115,0.6751908396946565,0.19093511450381678,0.1338740458015267,1.0,False,False,-0.09427519093893799,0.18523711861059078,1846
409c23718382b3263d55,D1,2025,2026-03-21,2026-03-17,1. FC Köln,Borussia Mönchengladbach,3,3,1.417518243044518,1.4397577286262138,0.4155277520795375,0.27178414016830216,0.3126881077521604,2,1,0,4.301279202926089,0.8007355039883194,-0.3410240379475123,-0.06226255698478129,-0.18184579988721522,-0.4625265511856484,-0.06418667103024317,-0.14805871200146023,0.0,26.0,26.0,-0.03419860949702432,0.014034279750409646,0.41552775207953746,0.27178414016830216,0.3126881077521603,1.0,False,False,-0.09427519093893799,0.18523711861059078,1846
4b1c2d249856e8fe3f82,D1,2025,2026-03-21,2026-03-17,VfL Wolfsburg,SV Werder Bremen,0,1,1.6209490025490487,1.402913358498136,0.40173057180569366,0.26180194567112614,0.33646748252318026,2,1,0,2.8062766878164553,0.670203112829643,-0.44280423026398874,-0.11277112009963897,-0.2941950467460945,-0.23189716004461164,-0.033038775952589895,0.0,0.0,26.0,26.0,-0.04029380581904642,0.012515038300865037,0.4017305718056936,0.2618019456711262,0.3364674825231802,1.0,False,False,-0.09427519093893799,0.18523711861059078,1846
